26483
0.0025
0.94088 0.986134
0.00822858 0.933714
0.958683 0.969087
0.0259822 0.95291
8.12719e-05 0.0801654
0.949284 0.0266222
0.0154561 0.0632655
0.0138324 0.939079
0.00534576 0.92935
0.0175052 0.942935
0.951704 0.97468
0.00209916 0.925195
0.0701449 0.994181
0.0408694 0.966837
0.923936 0.999468
0.0743527 0.997572
0.063573 0.0162804
0.0252011 0.0537768
0.0288019 0.049993
0.0356726 0.0430633
0.934635 0.0151544
0.999795 0.921822
0.962921 0.961954
0.0764106 0.00635756
0.0827763 0.00102084
0.0233573 0.94694
0.0666657 0.989104
0.917182 0.000895591
0.038406 0.962285
0.982146 0.941045
0.97301 0.950784
0.977978 0.945468
0.0536421 0.0273642
0.941689 0.0226885
0.0459448 0.969381
0.0503201 0.97346
0.923656 0.0070423
0.999815 0.084158
0.958688 0.0397369
0.0473667 0.0341865
0.964126 0.0452066
0.973498 0.0549938
0.0614121 0.0211588
0.0339049 0.956285
0.986719 0.0696824
0.977273 0.05931
0.9535 0.0350487
0.993452 0.926559
0.926608 0.993613
0.936798 0.0197131
0.935215 0.985783
0.00112325 0.0850712
0.00538967 0.0800304
0.0710729 0.0135832
0.944458 0.97676
0.980109 0.0637175
0.918176 0.999791
0.0601725 0.980372
0.0819772 0.999478
0.968458 0.0516404
0.929906 0.989401
0.953644 0.967343
0.993303 0.079079
0.985195 0.93434
0.0557078 0.9759
0.948433 0.0319108
0.0435629 0.0400937
0.024077 0.0602225
0.927751 0.0131327
0.0126183 0.0731051
0.0156429 0.934345
0.988429 0.930081
0.989595 0.075689
0.965222 0.954554
0.0683535 0.0178456
0.92091 0.995464
0.938623 0.979707
0.00997747 0.926227
0.0061497 0.921712
0.0180923 0.0688478
0.99487 0.920697
0.0825403 0.0065924
0.0455663 0.963867
0.0775223 0.993185
0.972882 0.945009
0.0394262 0.957256
0.918613 0.00774721
0.0373269 0.0491196
0.0108491 0.0779536
0.000583734 0.0901939
0.911774 0.00249952
0.0590734 0.0283916
0.054371 0.0328469
0.00338531 0.916779
0.0262503 0.942656
0.067104 0.982732
0.0298654 0.0578738
0.021453 0.937056
0.976208 0.939986
0.0738403 0.988446
0.947183 0.969549
0.940521 0.0285188
0.980142 0.935398
0.9983 0.0898255
0.955308 0.961282
0.0326263 0.948287
0.0794117 0.0115217
0.050224 0.965984
0.993391 0.0845826
0.981845 0.0714181
0.0658976 0.0237618
0.93624 0.025719
0.924364 0.989031
0.999759 0.911293
0.0344713 0.0547291
0.912101 0.999007
0.949675 0.0388803
0.0550597 0.969364
0.961106 0.0504418
0.996008 0.915084
0.930332 0.983099
0.0149797 0.927291
0.00981271 0.0828612
0.965704 0.948683
0.0895187 0.00463488
0.044841 0.0451786
0.927104 0.0185051
0.0892149 0.999178
0.939277 0.974538
0.0642788 0.977351
0.0235549 0.0676613
0.921312 0.0140355
0.00698064 0.0870381
0.984208 0.076427
0.000286072 0.0953817
0.9337 0.978782
0.0940854 0.00194618
0.916102 0.994052
0.0508774 0.0404698
0.954897 0.0459638
0.984998 0.92605
0.90608 0.00219172
0.97667 0.069231
0.956902 0.955521
0.999301 0.0959425
0.0863161 0.994775
0.077891 0.016642
0.0204829 0.930667
0.00421453 0.911523
0.990471 0.91827
0.967793 0.0605663
0.944326 0.0370841
0.0810677 0.989532
0.950176 0.96115
0.929716 0.0238663
0.940256 0.0335879
0.0493064 0.960077
0.0278068 0.937841
0.971094 0.0647549
0.986789 0.0823024
0.00996325 0.917574
0.0613472 0.971373
0.0165128 0.079155
0.0141144 0.922189
0.0723583 0.0227892
0.0610158 0.0332406
0.0403156 0.0535373
0.0941934 0.999912
0.960608 0.949978
0.980276 0.928704
0.910083 0.00768077
0.0573549 0.0370057
0.0386144 0.94852
0.967463 0.9424
0.00560944 0.09279
0.962995 0.0572719
0.950141 0.044286
0.971078 0.938218
0.0463581 0.955914
0.925334 0.982859
0.986196 0.921166
0.914347 0.0119536
0.0443644 0.0505021
0.899793 0.000266423
0.0431192 0.95206
0.00245771 0.906475
0.000349932 0.10072
0.999469 0.90408
0.0741148 0.980884
0.956185 0.0518202
0.023006 0.0744474
0.975766 0.931264
0.0319633 0.0651773
0.0261747 0.93251
0.921319 0.0198051
0.0845617 0.0151678
0.941399 0.965881
0.0368976 0.943755
0.945236 0.0421214
0.904124 0.998504
0.992607 0.910828
0.0914349 0.994307
0.0359146 0.0618676
0.944833 0.962115
0.979381 0.0782092
0.0520907 0.0458506
0.0559929 0.962054
0.0204275 0.92457
0.016084 0.0845854
0.0691936 0.0300547
0.0904842 0.011498
0.912502 0.990457
0.931732 0.973539
0.00504104 0.0980498
0.0786733 0.0219121
0.931638 0.030819
0.986184 0.0874214
0.908169 0.99366
0.0294008 0.0704067
0.918291 0.984917
0.98002 0.923501
0.961399 0.943694
0.973087 0.0730227
0.0673556 0.971504
0.000939919 0.900087
0.0331188 0.937399
0.0112919 0.0914567
0.95052 0.0496144
0.99457 0.905846
0.0995487 0.00517168
0.903046 0.0070129
0.957746 0.0572724
2.6254e-05 0.105826
0.990839 0.0941438
0.0577882 0.0422968
0.10397 0.00196705
0.100064 0.999046
0.986708 0.914763
0.0886317 0.989381
0.9654 0.0658693
0.915202 0.0179898
0.939278 0.0398567
0.0834967 0.984471
0.908388 0.012588
0.049655 0.0512756
0.926438 0.975878
0.0665494 0.0350477
0.0956053 0.00966614
0.0611903 0.964024
0.923699 0.0260104
0.966473 0.936206
0.970639 0.931495
0.0418989 0.94441
0.968105 0.0701415
0.0796163 0.980109
0.016398 0.916008
0.934235 0.0362416
0.0441182 0.0579104
0.0628346 0.0396662
0.996341 0.103403
0.0727234 0.97338
0.933311 0.967936
0.919683 0.979967
0.0275446 0.076763
0.974388 0.925546
0.948823 0.952508
0.0259113 0.925314
0.892005 0.00175172
0.0511888 0.951648
0.0122651 0.909069
0.97452 0.0794751
0.978615 0.0841276
0.953177 0.947465
0.952814 0.0563653
0.0769822 0.0283842
0.936746 0.963494
0.897074 0.00617136
0.995919 0.899122
0.992082 0.100356
0.023319 0.0827049
0.940265 0.959747
0.00655679 0.900973
0.909932 0.0174105
0.925599 0.0311287
0.105347 0.998885
0.999498 0.893463
0.902092 0.992954
0.0576841 0.0474849
0.0069151 0.103255
0.0881718 0.0197815
0.0411742 0.0643929
0.95644 0.942651
0.986951 0.908547
0.0778367 0.975008
0.000471225 0.11193
0.0677479 0.965531
0.896984 0.996379
0.0998236 0.993474
0.0483127 0.946522
0.0562274 0.954416
0.0339927 0.072699
0.906821 0.988249
0.926701 0.970805
0.983831 0.0926008
0.980049 0.915903
0.892487 0.999392
0.0622986 0.0448023
0.959607 0.0665044
0.942169 0.0488332
0.959761 0.937452
0.975599 0.920082
0.0110897 0.903948
0.990465 0.902523
0.0929673 0.0174469
0.0326422 0.928789
0.995992 0.108642
0.0714122 0.0365561
0.0417518 0.938343
0.00467084 0.108495
0.100797 0.011337
0.0223681 0.916818
0.900499 0.0121528
0.0547311 0.0529416
0.914467 0.0240392
0.0854431 0.9796
0.943189 0.953255
0.0607348 0.956659
0.0833805 0.026681
0.112537 0.00263889
0.0948623 0.987084
0.0895302 0.982569
0.904352 0.0161207
0.953587 0.0617385
0.966101 0.929081
0.0459836 0.941443
0.0495327 0.059078
0.886336 0.00188966
0.944798 0.0531941
0.0161521 0.0961888
0.10863 0.00641143
0.039079 0.0704717
0.0213641 0.0902757
0.01871 0.910498
0.0123722 0.101402
0.929959 0.964113
0.0038951 0.891558
0.0775005 0.0338699
0.910798 0.98091
0.961825 0.93192
0.978218 0.0905982
0.0393097 0.93265
0.1174 0.000809072
0.931027 0.0415184
0.000704219 0.887066
0.968064 0.0792464
0.972613 0.0843831
0.921534 0.971229
0.981842 0.909018
0.0747841 0.967427
0.91904 0.0308497
0.110286 0.997459
0.927178 0.0383017
0.999291 0.117197
0.0332204 0.0789229
0.0535504 0.946506
0.0290066 0.0838219
0.935746 0.957085
0.917313 0.973931
0.988232 0.104106
0.907553 0.0218864
0.0837529 0.974338
0.934775 0.0465059
0.0621688 0.0498178
0.0887302 0.0256053
0.0679406 0.044503
0.947729 0.944691
0.0260023 0.0881779
0.000347105 0.11962
0.895274 0.0121686
0.94389 0.948272
0.954037 0.937942
0.100123 0.0164133
0.888513 0.00698657
0.984378 0.100412
0.995108 0.113777
0.115535 0.999724
0.947659 0.0601337
0.0320965 0.922095
0.887892 0.997102
0.00400916 0.115946
0.989064 0.897396
0.966377 0.923867
0.0592731 0.950115
0.961609 0.0752502
0.106774 0.0118818
0.999489 0.883837
0.994902 0.889534
0.979451 0.0959771
0.95535 0.0691547
0.976785 0.911282
0.895527 0.990198
0.107393 0.992187
0.0677429 0.957576
0.970329 0.918301
0.102676 0.988112
0.0381028 0.0769818
0.0596785 0.0547637
0.900446 0.985652
0.050203 0.0645774
0.922681 0.966076
0.097109 0.0211874
0.0217902 0.0963059
0.0368635 0.924981
0.904139 0.981941
0.890949 0.992739
0.951222 0.0662444
0.0443435 0.0714034
0.0298134 0.916761
0.00972989 0.892776
0.0892694 0.975521
0.911437 0.975223
0.999883 0.123607
0.0486501 0.936816
0.877616 0.00167275
0.940791 0.0562958
0.0825907 0.034957
0.920109 0.0370411
0.955391 0.932436
0.882395 0.998313
0.010328 0.111789
0.936123 0.951733
0.0748386 0.0424801
0.0141133 0.107268
0.929657 0.0463483
0.0412608 0.927898
0.983704 0.899739
0.00238963 0.88167
0.00684072 0.887398
0.0224074 0.906478
0.93055 0.956525
0.926848 0.959895
0.0548791 0.0624231
0.0139123 0.895936
0.989472 0.892136
0.956519 0.0740569
0.0191304 0.902042
0.0653266 0.951833
0.883236 0.00744791
0.0829241 0.968197
0.989599 0.1124
0.896816 0.0182976
0.0948258 0.0256412
0.967217 0.0861185
0.0682349 0.0499062
0.908405 0.0285047
0.994445 0.119257
0.963227 0.0820775
0.00137066 0.125374
0.961112 0.924169
0.0974242 0.979931
0.902287 0.0236897
0.0264204 0.90952
0.113693 0.011133
0.0761926 0.960969
0.982525 0.105081
0.0593771 0.944695
0.872362 0.000426094
0.979182 0.90289
0.92203 0.0417198
0.916066 0.967786
0.12424 0.00365248
0.941488 0.943595
0.971296 0.0925554
0.0653057 0.0542921
0.945768 0.939083
0.0330306 0.0884132
0.0545672 0.938838
0.118409 0.00853987
0.0597774 0.0602677
0.00532993 0.122279
0.911957 0.0334919
0.0216082 0.102025
0.0472417 0.930934
0.072919 0.0477051
0.891136 0.0161108
0.0370186 0.919771
0.935559 0.0555758
0.998082 0.877514
0.971535 0.910297
0.0921997 0.0307041
0.0287901 0.094143
0.946198 0.0665217
0.992225 0.884821
0.108466 0.986919
0.0947188 0.975439
0.0878244 0.0348394
0.957926 0.079257
0.104059 0.983072
0.117794 0.994035
0.0516845 0.0696391
0.0424841 0.0794712
0.975898 0.0998408
0.876912 0.998151
0.10481 0.0207525
0.000311425 0.873586
0.895641 0.98312
0.930185 0.0516545
0.124807 0.9989
0.0831639 0.039951
0.918108 0.963199
0.000169317 0.131612
0.939156 0.0610441
0.109664 0.0176399
0.949064 0.932792
0.0648916 0.946436
0.884446 0.0129991
0.0193972 0.107724
0.950637 0.0733889
0.0118817 0.887034
0.902928 0.975815
0.033918 0.913288
0.875466 0.00643499
0.921334 0.95913
0.0904647 0.969329
0.11498 0.989707
0.0388198 0.0859848
0.910927 0.968203
0.0192855 0.895386
0.100165 0.0267579
0.888995 0.986607
0.0727822 0.952743
0.866974 0.000848471
0.997462 0.130067
0.955648 0.924205
0.8969 0.0243899
0.97714 0.104685
0.130528 0.00343089
0.962204 0.916584
0.884239 0.989652
0.913491 0.0391213
0.0444519 0.923314
0.929392 0.950267
0.0600322 0.939365
0.0572515 0.0676597
0.983732 0.113405
0.987328 0.117965
0.871717 0.998793
0.952812 0.0780056
0.905743 0.0328905
0.906352 0.970727
0.010689 0.121345
0.923273 0.0486827
0.0704396 0.0550218
0.0101629 0.881985
0.0235936 0.898619
0.878587 0.993194
0.961749 0.088186
0.047628 0.0784253
0.0772382 0.955266
0.958063 0.0842956
0.979643 0.109311
0.936353 0.942409
0.965832 0.0931004
0.0282602 0.903742
0.124381 0.00935097
0.00636357 0.127845
0.100592 0.97551
0.971823 0.903718
0.998194 0.870465
0.932133 0.946052
0.0850726 0.961808
0.0562556 0.933922
0.984957 0.887503
0.0657457 0.0610673
0.939475 0.938266
0.0973257 0.0323934
0.977803 0.895487
0.0960388 0.970597
0.0411201 0.916866
0.900369 0.0302233
0.964647 0.910819
0.941277 0.0683082
0.123641 0.992821
0.0707845 0.947277
0.923979 0.952527
0.0170691 0.116146
0.97032 0.100424
0.981018 0.890826
0.897271 0.976016
0.879355 0.0137015
0.999452 0.13743
0.0363218 0.0934887
0.888366 0.0210139
0.967551 0.906577
0.890894 0.981016
0.00202234 0.867905
0.108046 0.979745
0.990595 0.126008
0.0551285 0.0733228
0.0288518 0.102542
0.927777 0.0560592
0.117938 0.0166778
0.108351 0.0243993
0.025474 0.106794
0.0072307 0.874319
0.0846911 0.0450605
0.947456 0.92797
0.957166 0.917473
0.931241 0.0598489
0.0803801 0.0492498
0.0536016 0.928515
0.0022979 0.137122
0.0494732 0.923757
0.943675 0.93134
0.973182 0.898576
0.019152 0.888661
0.0945742 0.0370024
0.986067 0.882444
0.912775 0.960801
0.138052 0.00263692
0.0638616 0.0659678
0.95033 0.923856
0.990509 0.876363
0.129358 0.994981
0.134193 0.998452
0.0528657 0.0778305
0.115207 0.983556
0.891666 0.0259384
0.092213 0.964013
0.0769636 0.0541804
0.0910882 0.041247
0.102323 0.0315363
0.935719 0.0661614
0.998848 0.864047
0.0351458 0.906268
0.0401357 0.911875
8.55038e-05 0.142278
0.946204 0.0771857
0.881353 0.0183654
0.973517 0.108207
0.121746 0.987786
0.0655799 0.938226
0.915333 0.0474352
0.0694111 0.941889
0.0433589 0.0894464
0.904195 0.0376754
0.0468494 0.0857919
0.906942 0.964001
0.144068 0.000149393
0.123828 0.0151752
0.0154961 0.122899
0.908822 0.0419469
0.0339877 0.100425
0.0166482 0.882624
0.13259 0.00872214
0.87348 0.991001
0.0242479 0.112403
0.950122 0.082646
0.959024 0.0924069
0.0860281 0.956822
0.0468165 0.917631
0.0813559 0.952415
0.0623878 0.933975
0.866874 0.00842751
0.941461 0.0738636
0.927462 0.944153
0.858265 0.00235189
0.0116178 0.129049
0.139424 0.999723
0.993606 0.135573
0.116125 0.0223271
0.00726839 0.868865
0.951549 0.918947
0.0271344 0.894132
0.866213 0.995542
0.00314095 0.862922
0.93789 0.932967
0.0607602 0.073115
0.870669 0.0123809
0.932124 0.938503
0.901363 0.966909
0.0132217 0.876057
0.107041 0.9737
0.0512662 0.0832413
0.0972588 0.96532
0.000475926 0.85867
0.885348 0.980076
0.952731 0.0874185
0.979075 0.118146
0.97493 0.11334
0.10142 0.968398
0.883955 0.0234901
0.00817757 0.135898
0.87531 0.0168467
0.982206 0.12307
0.0860009 0.0499485
0.0578746 0.0775233
0.0729806 0.0623262
0.990396 0.870224
0.930498 0.0654388
0.880953 0.982495
0.993891 0.865345
0.895622 0.970362
0.894711 0.0330931
0.91715 0.0529824
0.979978 0.883314
0.0215286 0.119588
0.998092 0.145086
0.963229 0.100913
0.985991 0.128824
0.128155 0.988766
0.95862 0.908396
0.0408088 0.0968562
0.898683 0.0368592
0.915959 0.951906
0.0693646 0.0666641
0.0344089 0.899843
0.857323 0.9996
0.922343 0.0584082
0.964388 0.901455
0.0452939 0.911965
0.911808 0.955288
0.925989 0.0621844
0.0309431 0.10889
0.85138 0.000650958
0.0784075 0.945718
0.113963 0.976907
0.973619 0.889951
0.959342 0.0974175
0.968598 0.895819
0.107145 0.033115
0.952655 0.914
0.861178 0.996113
0.983002 0.87793
0.00522417 0.142679
0.876089 0.984635
0.0586489 0.925329
0.131005 0.0145818
0.889849 0.0309134
0.102315 0.0378494
0.0124827 0.870615
0.968262 0.109027
0.0021007 0.147853
0.934974 0.0725014
0.860563 0.00845472
0.944864 0.921311
0.939442 0.926975
0.078423 0.0598461
0.0562273 0.0822849
0.907504 0.046798
0.133238 0.990306
0.0913285 0.0483792
0.0660671 0.0725175
0.0753075 0.940761
0.151313 0.000835918
0.943167 0.0817428
0.911993 0.0513248
0.887325 0.974143
0.124245 0.982909
0.953646 0.0935293
0.0922308 0.956033
0.144222 0.997853
0.141663 0.00829376
0.903353 0.960147
0.926554 0.938539
0.119996 0.979229
0.0288898 0.889414
0.0847623 0.0553549
0.0469587 0.0939765
0.137715 0.0116191
0.0714902 0.935844
0.0650785 0.929387
0.987913 0.136058
0.996133 0.85667
0.999714 0.851582
0.125236 0.0213741
0.0418198 0.903948
0.0206899 0.125704
0.864331 0.0132346
0.918675 0.945239
0.146266 0.00588083
0.922507 0.941514
0.864524 0.990599
0.112148 0.971978
0.101573 0.96274
0.0259312 0.8844
0.937528 0.0780285
0.114064 0.0309865
0.984423 0.871585
0.990788 0.141211
0.140544 0.993552
0.974011 0.884642
0.0191331 0.875489
0.00391954 0.854988
0.998945 0.152941
0.0543141 0.0875462
0.980157 0.127638
0.0838199 0.946107
0.86938 0.98596
0.0561631 0.918251
0.0128085 0.137839
0.974978 0.121608
0.906409 0.95497
0.944808 0.0868792
0.958282 0.902346
0.851785 0.998335
0.87174 0.0207008
0.00865812 0.860061
0.0285976 0.11825
0.0973936 0.957547
0.933453 0.928615
0.0992331 0.0450634
0.0400442 0.104872
0.92855 0.933286
0.0239267 0.879586
0.0103898 0.142341
0.109125 0.967228
0.051713 0.0921125
0.0890249 0.94943
0.012107 0.863887
0.0437507 0.101102
0.0358557 0.893843
0.91417 0.0574527
0.88103 0.028798
0.970395 0.117459
0.875498 0.0244181
0.994795 0.149416
0.844768 0.00182866
0.989254 0.86219
0.889634 0.0361594
0.0167524 0.134678
0.0198844 0.13067
0.921303 0.0647056
0.897573 0.0430524
0.982011 0.132752
0.867199 0.0185148
0.000972205 0.847346
0.0761209 0.0678127
0.855376 0.00994103
0.04844 0.907379
0.90134 0.0466655
0.158566 0.000478214
0.925286 0.0689683
0.913701 0.946064
0.895446 0.962387
0.122195 0.02754
0.0537136 0.912808
0.960382 0.106805
0.0627172 0.0818079
0.00780768 0.14781
0.885186 0.0334087
0.0402348 0.897348
0.929753 0.0739904
0.0344815 0.113813
0.0268183 0.123214
0.136559 0.0169136
0.110284 0.0378033
0.849534 0.00656733
0.0708411 0.930113
0.963359 0.110883
0.106349 0.0411994
0.890492 0.965921
0.0380947 0.109875
0.0824041 0.0629911
0.119311 0.973464
0.965903 0.889863
0.942676 0.916165
0.953193 0.904606
0.938592 0.92034
0.946458 0.911831
0.149467 0.996007
0.937729 0.0831218
0.155125 0.00434135
0.90533 0.0523481
0.859659 0.98903
0.00423488 0.155183
0.994242 0.851683
0.133186 0.0208743
0.909152 0.056044
0.0182753 0.868011
0.947905 0.0950121
0.08269 0.940033
0.0327059 0.886145
0.958575 0.896936
0.873267 0.978287
0.140553 0.988485
0.119373 0.0320728
0.0983603 0.0499963
0.997091 0.846956
0.898938 0.956859
0.0752774 0.932468
0.951579 0.0995577
0.917783 0.939539
0.884156 0.969311
0.839517 0.00153529
0.984449 0.139895
0.129499 0.0243378
0.955068 0.103739
0.145952 0.991959
0.908533 0.947815
0.877964 0.97395
0.0497454 0.0991291
0.989629 0.147522
0.0608783 0.0871501
0.0254771 0.128173
0.933979 0.922782
0.990082 0.855872
0.997126 0.158257
0.13278 0.981781
0.843448 0.999325
0.984185 0.863783
0.075105 0.0727452
0.0694852 0.0783937
0.85486 0.991159
0.891774 0.0422442
0.0918106 0.0571722
0.125602 0.975739
0.969651 0.881642
0.0249233 0.874291
0.11552 0.967291
0.916031 0.0644993
0.0616806 0.916866
0.86048 0.017791
0.978374 0.870419
0.974775 0.874972
0.155932 0.99778
0.94766 0.906958
0.0955742 0.949751
0.164971 0.000489765
0.902752 0.951425
0.85612 0.0150544
0.110211 0.962255
0.150565 0.0106225
0.0575858 0.0925663
0.0672027 0.921726
0.922481 0.932486
0.849363 0.993629
0.0535874 0.907063
0.844184 0.00698691
0.144765 0.0151833
0.0383845 0.889512
0.0160885 0.142954
0.953853 0.898748
0.863104 0.983082
0.0878608 0.0627358
0.850154 0.0117164
0.0329485 0.121948
0.0810354 0.0695451
0.0290205 0.877219
0.0137107 0.857111
0.00438869 0.160388
0.117911 0.0368543
0.985462 0.858515
0.959891 0.890906
0.00402667 0.843089
0.047747 0.104964
0.973421 0.130148
0.0227543 0.13561
0.970131 0.126057
0.0881655 0.940718
0.0325765 0.880861
0.964368 0.119091
0.86807 0.978278
0.0720926 0.924859
