 875 4.389057e-05
 876 2.381993e-05
 877 2.857250e-05
 878 3.189953e-05
 879 3.580493e-05
 880 4.325538e-05
 881 5.086278e-05
 882 3.903232e-05
 883 4.023437e-05
 884 3.559255e-05
 885 3.770063e-05
 886 3.038089e-05
 887 3.744702e-05
 888 3.630017e-05
 889 3.248637e-05
 890 3.116618e-05
 891 3.211666e-05
 892 4.210807e-05
 893 4.452650e-05
 894 4.018171e-05
 895 3.737505e-05
 896 3.908453e-05
 897 3.843500e-05
 898 3.165394e-05
 899 3.214480e-05
 900 4.772099e-05
 901 3.873310e-05
 902 3.397583e-05
 903 3.741431e-05
 904 3.368335e-05
 905 3.081544e-05
 906 3.879853e-05
 907 2.983533e-05
 908 3.148091e-05
 909 4.000502e-05
 910 4.052910e-05
 911 3.575614e-05
 912 3.245015e-05
 913 3.756625e-05
 914 5.044261e-05
 915 4.984416e-05
 916 4.943092e-05
 917 4.323900e-05
 918 4.590427e-05
 919 3.489780e-05
 920 2.574207e-05
 921 4.174809e-05
 922 3.701941e-05
 923 3.086430e-05
 924 3.783753e-05
 925 2.589999e-05
 926 3.933490e-05
 927 5.332938e-05
 928 2.706882e-05
 929 4.087535e-05
 930 3.407898e-05
 931 4.432630e-05
 932 5.001227e-05
 933 3.118809e-05
 934 4.213710e-05
 935 3.631972e-05
 936 3.323577e-05
 937 3.644890e-05
 938 3.334765e-05
 939 4.129436e-05
 940 3.967462e-05
 941 2.646008e-05
 942 4.256999e-05
 943 3.444968e-05
 944 3.434610e-05
 945 5.220470e-05
 946 3.992179e-05
 947 3.452786e-05
 948 4.161543e-05
 949 3.376781e-05
 950 3.597199e-05
 951 3.004788e-05
 952 5.012127e-05
 953 3.493423e-05
 954 3.725050e-05
 955 2.821208e-05
 956 4.331177e-05
 957 3.732023e-05
 958 4.125955e-05
 959 4.084140e-05
 960 4.560831e-05
 961 3.137664e-05
 962 3.510018e-05
 963 2.757755e-05
 964 4.660124e-05
 965 3.621517e-05
 966 2.464406e-05
 967 3.440914e-05
 968 3.674511e-05
 969 3.218116e-05
 970 3.661579e-05
 971 3.403685e-05
 972 4.623915e-05
 973 3.208831e-05
 974 3.568598e-05
 975 3.944954e-05
 976 3.781709e-05
 977 3.508084e-05
 978 2.460183e-05
 979 4.026479e-05
 980 3.725672e-05
 981 3.829133e-05
 982 4.772779e-05
 983 4.406744e-05
 984 4.024557e-05
 985 4.408497e-05
 986 4.510247e-05
 987 3.547294e-05
 988 3.169476e-05
 989 4.096448e-05
 990 4.095725e-05
 991 4.033957e-05
 992 3.472395e-05
 993 4.162193e-05
 994 3.689466e-05
 995 3.655416e-05
 996 3.809976e-05
 997 4.561914e-05
 998 2.259865e-05
 999 4.205284e-05
 1000 5.351309e-05
 1001 3.383223e-05
 1002 3.400446e-05
 1003 4.689415e-05
 1004 3.288728e-05
 1005 2.937349e-05
 1006 3.738423e-05
 1007 3.502365e-05
 1008 4.091856e-05
 1009 3.867310e-05
 1010 4.303535e-05
 1011 3.623465e-05
 1012 3.853669e-05
 1013 2.705050e-05
 1014 2.880097e-05
 1015 2.717486e-05
 1016 3.854963e-05
 1017 4.092086e-05
 1018 3.654555e-05
 1019 3.673327e-05
 1020 3.738838e-05
 1021 3.903995e-05
 1022 4.046447e-05
 1023 3.421235e-05
 1024 3.881527e-05
 1025 3.152282e-05
 1026 2.741655e-05
 1027 3.942515e-05
 1028 4.218626e-05
 1029 3.430490e-05
 1030 4.270333e-05
 1031 3.531292e-05
 1032 4.724306e-05
 1033 3.546503e-05
 1034 3.752369e-05
 1035 4.249226e-05
 1036 3.796860e-05
 1037 2.895204e-05
 1038 4.517030e-05
 1039 3.767617e-05
 1040 3.770573e-05
 1041 4.779507e-05
 1042 3.816797e-05
 1043 3.750331e-05
 1044 4.576563e-05
 1045 3.736372e-05
 1046 4.541354e-05
 1047 2.607010e-05
 1048 4.248709e-05
 1049 4.452268e-05
 1050 3.578804e-05
 1051 3.660847e-05
 1052 2.884319e-05
 1053 4.429037e-05
 1054 2.831176e-05
 1055 4.146320e-05
 1056 3.570296e-05
 1057 4.437351e-05
 1058 3.718850e-05
 1059 4.501557e-05
 1060 3.943155e-05
 1061 4.202235e-05
 1062 3.643501e-05
 1063 4.305529e-05
 1064 2.978226e-05
 1065 4.304603e-05
 1066 5.382897e-05
 1067 4.243991e-05
 1068 3.190760e-05
 1069 4.094715e-05
 1070 3.451545e-05
 1071 4.516703e-05
 1072 3.172084e-05
 1073 3.759418e-05
 1074 3.893944e-05
 1075 3.902935e-05
 1076 3.867903e-05
 1077 3.686579e-05
 1078 2.829659e-05
 1079 3.486883e-05
 1080 4.534276e-05
 1081 4.779340e-05
 1082 4.328131e-05
 1083 4.160633e-05
 1084 3.266947e-05
 1085 3.294331e-05
 1086 3.015697e-05
 1087 5.129474e-05
 1088 4.158052e-05
 1089 3.540570e-05
 1090 4.126862e-05
 1091 2.102647e-05
 1092 3.705309e-05
 1093 3.585486e-05
 1094 3.111778e-05
 1095 3.515670e-05
 1096 3.603635e-05
 1097 4.531209e-05
 1098 3.429526e-05
 1099 3.526575e-05
 1100 3.426948e-05
 1101 4.310114e-05
 1102 3.589126e-05
 1103 3.473101e-05
 1104 2.765964e-05
 1105 4.409642e-05
 1106 5.096283e-05
 1107 3.151566e-05
 1108 3.345968e-05
 1109 3.849428e-05
 1110 3.867986e-05
 1111 3.037074e-05
 1112 3.563100e-05
 1113 3.044372e-05
 1114 4.409737e-05
 1115 4.140203e-05
 1116 3.880128e-05
 1117 4.915112e-05
 1118 4.226152e-05
 1119 4.258238e-05
 1120 3.475610e-05
 1121 3.957579e-05
 1122 4.043375e-05
 1123 3.891943e-05
 1124 3.265224e-05
 1125 3.065269e-05
 1126 3.588668e-05
 1127 3.615142e-05
 1128 4.393387e-05
 1129 4.673566e-05
 1130 2.940372e-05
 1131 4.029900e-05
 1132 3.556692e-05
 1133 4.843647e-05
 1134 3.166104e-05
 1135 2.602227e-05
 1136 3.030397e-05
 1137 3.693800e-05
 1138 4.014162e-05
 1139 4.815619e-05
 1140 4.195857e-05
 1141 4.901315e-05
 1142 4.031146e-05
 1143 3.934887e-05
 1144 3.412845e-05
 1145 3.139328e-05
 1146 3.737014e-05
 1147 3.469459e-05
 1148 4.597543e-05
 1149 4.105073e-05
 1150 3.126186e-05
 1151 3.874340e-05
 1152 3.785086e-05
 1153 4.295012e-05
 1154 4.486767e-05
 1155 4.066163e-05
 1156 3.378235e-05
 1157 2.506953e-05
 1158 3.521088e-05
 1159 3.274832e-05
 1160 3.545464e-05
 1161 3.288509e-05
 1162 3.419503e-05
 1163 3.696565e-05
 1164 4.018216e-05
 1165 4.037961e-05
 1166 2.761543e-05
 1167 3.457717e-05
 1168 3.436527e-05
 1169 3.825142e-05
 1170 3.982822e-05
 1171 2.695138e-05
 1172 3.865482e-05
 1173 3.541528e-05
 1174 4.280928e-05
 1175 4.374260e-05
 1176 4.575505e-05
 1177 3.646344e-05
 1178 4.461010e-05
 1179 3.602232e-05
 1180 3.313636e-05
 1181 3.948733e-05
 1182 4.289954e-05
 1183 3.877340e-05
 1184 3.187337e-05
 1185 3.303220e-05
 1186 3.369444e-05
 1187 3.464093e-05
 1188 3.193955e-05
 1189 3.786845e-05
 1190 3.193133e-05
 1191 4.664310e-05
 1192 3.509840e-05
 1193 3.655959e-05
 1194 3.454859e-05
 1195 4.613846e-05
 1196 3.464647e-05
 1197 3.554439e-05
 1198 3.186901e-05
 1199 3.591473e-05
 1200 3.201681e-05
 1201 3.422941e-05
 1202 3.323214e-05
 1203 3.666562e-05
 1204 3.142883e-05
 1205 3.522984e-05
 1206 2.978504e-05
 1207 3.181295e-05
 1208 2.830740e-05
 1209 3.986703e-05
 1210 4.212100e-05
 1211 3.730671e-05
 1212 3.482107e-05
 1213 3.790314e-05
 1214 3.806239e-05
 1215 3.830958e-05
 1216 2.980415e-05
 1217 3.985182e-05
 1218 3.089273e-05
 1219 3.407023e-05
 1220 3.492770e-05
 1221 3.500657e-05
 1222 4.222212e-05
 1223 3.699860e-05
 1224 3.346684e-05
 1225 3.574759e-05
 1226 3.203428e-05
 1227 3.600155e-05
 1228 2.903925e-05
 1229 4.020470e-05
 1230 4.686488e-05
 1231 3.910508e-05
 1232 3.568600e-05
 1233 3.310462e-05
 1234 3.331812e-05
 1235 3.218083e-05
 1236 3.810314e-05
 1237 3.837365e-05
 1238 5.576222e-05
 1239 2.625538e-05
 1240 4.254046e-05
 1241 4.896133e-05
 1242 5.440710e-05
 1243 4.318660e-05
 1244 3.613777e-05
 1245 4.993025e-05
 1246 4.450174e-05
 1247 4.247930e-05
 1248 3.233827e-05
 1249 3.551137e-05
